"Destination Country","Lower Bound","Mean predicted number","Upper bound"
"Algeria",0,1.86280621848854,5
"Angola",0,0.355645018668482,2
"Congo (Kinshasa)",0,0.92744161549534,3
"Cote D'Ivoire",0,0.501636257265346,2
"Egypt",7,14.1346755554146,23
"Equatorial Guinea",0,0.0971596850288436,1
"Ethiopia",1,4.05026721579047,9
"Gabon",0,0.239000374455473,1
"Ghana",0,1.17733061593319,4
"Guinea",0,0.419217241223923,2
"Kenya",1,5.37215579704559,11
"Madagascar",0,0.287225808521751,2
"Mauritania",0,0.136280107891578,1
"Mauritius",0,0.979780757525559,3
"Morocco",1,3.62715968522341,8
"Mozambique",0,0.479224417803688,2
"Nigeria",0,1.94041583170901,5
"Senegal",0,0.323782223326047,2
"Seychelles",0,0.310884080103425,2
"South Africa",6,13.6802370052827,22
"Sudan",0,0.907128958640515,4
"Tanzania",0,1.47071595373545,4
"Tunisia",0,0.561487050577436,2
"Uganda",0,1.14458644209046,4
"Zambia",0,3.67956150493802,8
"Zimbabwe",0,0.554744147628081,2
